product_id,product_title,product_description,review_text,image_paths,label
prod_12,[JSJK] autumn new biscuit shoes canvas shoes women's low top Korean fashion shoes#F110,"Upper; Nylon fly woven  artificial leather elastic band
Sole: rubbe, sole,
Heel: flat bottom, split heel, thick heel and thin heel
Shoes: Sandals, sports, leisure and slippers
Height: generally 2-3 inches, 3-5 inches
Suitable season: spring, summer, autumn and winter
Suitable places: gathering, attending, working, shopping and leisure sports
Year of production: 2020                           
Euro size for women:   35-36-37-38-39-40
Euro size for men：    39-40-41-42-43-44
Size  charm : ADD SIZE PAG MALAPAD PAA!
Women ： 22.5cm-size 35        men ： 24.5cm- size39
23cm-size36                  25cm-size40
23.5cm-size37                 26cm -size41
24cm-size 38                  26.5cm--size42
24.5cm-size39                 27.5cm-size 43
25cm-size40                   28cm-size44
All PRODUCT are ON HAND & READY TO SHIP 
✅EARN SHOPEE COINS 
✅CASH ON DELIVERY
 ✅PAY TODAY SHIP TOMORROW ENJOY FREE SHIPPING & CASH ON DELIVERY FOR A MINIMUM PURCHASE OF 500 PESOS ONLY
DELIVERY PERIOD: 4-10days 
MUST READ 
✔️ALL ITEMS ARE AVAILABLE UNLESS MARKED AS ""SOLD OUT""
 ✔️ The Free Size Item may not Perfectly Fit to Every One 
✔️WE ACCEPT RETURNS IF THE ITEM IS NOT YET WORN OR USED. 
BUYER WILL SHOULDER THE RETURN SHIPPING COST 
LIKE & FOLLOW US FOR UPDATES! 
FOR NOT MISSING ANY DISCOUNT！！！！ 
AFTER SALES SERVICE 
(1)If the item you received is defective, please contact us immediately.
(2) REMINDERS 
(3)(1)Please kindly leave us a positive feedback (5 stars) , if you are satisfied with our items. And you could share with your friends on Facebook, Twitter...Thanks 
(4)(2)Please contact us before leaving any negative feedback or open a dispute on Shopee. 
(5)(3)Please give us the opportunity to resolve any problem .
s",di okay,381061d70eec50603206f93dd5bcc31e.jpg,0
prod_01,CCL PH USB Wired Gaming Mouse High Configuration with Backlight for PC & Laptop X1,"💯 High Quality
💯 Brand New
Easy to operate, USB plug and play, no driver needed. Anti-skid and waterproof design. ABS material, laser-etched, non-slip design, splash proof and durable.
Rainbow Color Backlight effects: bringing cool gaming experience, in particular increase gaming keys backlit effect and easy type in the dark.
Quickly control each function, ergonomic design, comfortable to operate.
Button service life: 5 million times
DPI adjustment provides 800/1200/1600 gear shift control for different games.
The smooth 3D roller with anti-skid scale grain ensures you to operate comfortably.
The buttons structure adopt precursor type streamline design provides excellent click sense.
Ergonomic design: perfect size fits naturally in your hand and provides comfortable touch feeling.
Product size: 12.3cm x 6.8cm  x 3.8cm (approx.)
🖌 FREE Shipping
🖌 Cash on Delivery (COD) is available       
🖌 Order Today Ship ASAP     
DELIVERY PERIOD:  
🚚 2-4 days Metro Manila
🚚 3-7 days Provincial
  ⚠️ Please CHOOSE THE CORRECT variation so we can avoid mistakes.
⚠️ If the item you received is defective, please contact us immediately. 
💡 Please leave us a positive feedback with 5 STARS ⭐️ ⭐️ ⭐️ ⭐️ ⭐️ if you are satisfied with our product and service. Your feedback will be much appreciated.
💡 Please contact us immediately before leaving any negative feedbacks or open a dispute on Shopee.",Product Quality: not heavy duty | Best Feature: ok | Performance: 1 not working | Sira yung scroller di man lang nagcheck si seller kung maayos ba ung item sana po next time icheck muna bago iship para di rin po sayang ang pera,ph-11134103-23030-fqnf9y65lhov4d.jpg,0
prod_10,Nvision 22 24 27 Inch IPS Monitor 100Hz/144Hz Framless FHD Gaming Monitor PC Laptop Monitor,"Nvision Frameless Flat Gaming Monitor
Energy Star Certified Monitor
Nvision Official Service Center Guranteed 
180 Days For Feplacement.
24 Months Warranty Period.
Specification:
___________________________________________________________________
Variation:
Model:  N2455PRO 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2455GT 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 144Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2755PRO 27'' FHD
Color: Black/White
Display Size: 27''
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2255GP 22'' FHD
Color: Black/White
Display Size: 21.5''
Panel Type:  IPS
Refresh Rate: 120Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2510 25"" FHD
Color: Black/White
Display Size: 24.5""
Panel Type: VA
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080P
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1,VGA*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  Q2760 27"" QHD
Color: Black/White
Display Size: 27""
Panel Type: IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 2560*1440P
Speaker: Build-in Speaker
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1, DP*1, Audio Out*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm","not that sharp, lakas pa ng white, so far inaayos ko settings kaso ganon pa den, well for the price ok na den",ph-11134103-7r990-lmzm5nq6ji2n43.jpg,1
prod_05,Dermorepubliq 7% Glycolic Acid (AHA) Skin Renewing Toner,"This skin-renewing toner is perfect for improving dull, tired skin, it contains 7% Glycolic Acid, which sloughs off the outermost layer of the dead skin cells, revealing brighter and smoother skin.
Superstar herbs such as Centella Asiatica, Witch Hazel, Papaya, Cucumber, and Aloe Vera Extracts work synergistically for effective acne control and skin-soothing action.
Formulated with sensitive skin in mind, we made sure that this toner does not contain:
• Alcohol
• Sulfates
• Silicones
• Parabens
• Polymers
• Formaldehyde
• Artificial Colorants
• Artificial Scents
Ingredients List
Aqua, 7% Glycolic Acid (AHA), Aloe Barbadensis (Aloe Vera) Leaf Juice, Propylene Glycol, Glycerin, Sodium Hydroxide, Cucumis Sativus (Cucumber) Extract, Centella Asiatica (Gotu Kola) Extract, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Phenoxyethanol, Ethylhexylglycerin
pH 3.5 - 3.7
Dear valued customers,
We are excited to announce that Dermorepubliq is currently transitioning from using plastic shrink wraps to paper boxes as part of our commitment to reducing plastic pollution and protecting the environment. While this transition is underway, some of our products may still arrive with shrink wraps, but we are working hard to make paper boxes the new norm. We appreciate your support as we take this important step toward a more sustainable future.",Effectiveness: seems effective | Texture: seems okay | Fragrance: no fragrance | One of the best lip products I have ever tried! I don’t regret buying this. It’s sooo worth it. Such a pretty shade too! Thanks!,ph-11134103-7r98v-lposdx11vhy0cc.jpg,2
prod_12,[JSJK] autumn new biscuit shoes canvas shoes women's low top Korean fashion shoes#F110,"Upper; Nylon fly woven  artificial leather elastic band
Sole: rubbe, sole,
Heel: flat bottom, split heel, thick heel and thin heel
Shoes: Sandals, sports, leisure and slippers
Height: generally 2-3 inches, 3-5 inches
Suitable season: spring, summer, autumn and winter
Suitable places: gathering, attending, working, shopping and leisure sports
Year of production: 2020                           
Euro size for women:   35-36-37-38-39-40
Euro size for men：    39-40-41-42-43-44
Size  charm : ADD SIZE PAG MALAPAD PAA!
Women ： 22.5cm-size 35        men ： 24.5cm- size39
23cm-size36                  25cm-size40
23.5cm-size37                 26cm -size41
24cm-size 38                  26.5cm--size42
24.5cm-size39                 27.5cm-size 43
25cm-size40                   28cm-size44
All PRODUCT are ON HAND & READY TO SHIP 
✅EARN SHOPEE COINS 
✅CASH ON DELIVERY
 ✅PAY TODAY SHIP TOMORROW ENJOY FREE SHIPPING & CASH ON DELIVERY FOR A MINIMUM PURCHASE OF 500 PESOS ONLY
DELIVERY PERIOD: 4-10days 
MUST READ 
✔️ALL ITEMS ARE AVAILABLE UNLESS MARKED AS ""SOLD OUT""
 ✔️ The Free Size Item may not Perfectly Fit to Every One 
✔️WE ACCEPT RETURNS IF THE ITEM IS NOT YET WORN OR USED. 
BUYER WILL SHOULDER THE RETURN SHIPPING COST 
LIKE & FOLLOW US FOR UPDATES! 
FOR NOT MISSING ANY DISCOUNT！！！！ 
AFTER SALES SERVICE 
(1)If the item you received is defective, please contact us immediately.
(2) REMINDERS 
(3)(1)Please kindly leave us a positive feedback (5 stars) , if you are satisfied with our items. And you could share with your friends on Facebook, Twitter...Thanks 
(4)(2)Please contact us before leaving any negative feedback or open a dispute on Shopee. 
(5)(3)Please give us the opportunity to resolve any problem .
s",madumi po yung item pag receive nilabhan ko na lg agad kasi alam mo naman yung panahon ngayon...,675902d15b99b99ddded21fb8d59eff9.jpg,0
prod_03,"Cetaphil Gentle Skin Cleanser 59ml (For Sensitive Skin, Non-Drying Facial Wash, And Paraben Free)","Our best-selling gentle skin cleanser is clinically proven to actively hydrate while cleansing the skin, and defends against the five signs of skin sensitivity including dryness, irritation, roughness, toughness, and a weakened skin barrier
Our best-seller and fan favorite - a mild, non-irritating and soap-free formula that soothes skin as it cleanses. This award-winning cleanser is clinically proven to hydrate while cleansing, and helps to strengthen the skin&#39;s moisture barrier. It can be specifically used for everyday cleansing, and defends against the five signs of skin sensitivity - dryness, irritation, roughness, toughness, and weakened skin barrier. Non-comodogenic, fragrance-free, pH balanced, and dermatologically tested.
Cetaphil is the most prescribed skincare brand by dermatologists.
- Gentle, soap-free, non-irritating cleanser actively hydrates while cleansing
- Defends against the five signs of skin sensitivity, including dryness, irritation, roughness, tightness and weakened skin barrier
- Non-foaming cleanser can be used with or without water
- Suitable for all skin types, including dry and sensitive skin
- Dermatologist tested and clinically proven to be gentle on sensitive skin
- Fragrance free, hypoallergenic and non-comedogenic, so it won&#39;t irritate skin or clog pores
INGREDIENTS:
Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid
Directions for Use:
With water: 
Apply cleanser and gentle massage into skin. Rinse.
Without water:
Apply a liberal amount of cleanser and gently massage into skin.
About the Brand:
Cetaphil is a gentle skincare brand that has been recommended by dermatologists for over 70 years, and is today used by millions of people with sensitive skin from all around the world. It offers a complete range of cleansers, moisturizers and sun protection ideal for face and body, providing gentle yet effective skincare formula to strengthen and protect even the most sensitive skin.
MOST PRESCRIBED SKINCARE BRAND
Cetaphil is the original sensitive cleanser recommended by dermatologists for over 70 years
CLINICALLY TESTED FOR SENSITIVE SKIN
Our soap-free, skin nourishing products will treat your skin without irritation and is hypoallergenic
DEFENDS AGAINST 5 SIGNS OF SENSITIVITY
Clinically proven to soothe, hydrate, and nourish sensitive skin",Effectiveness: 8/10 | Fragrance: no strong smell | Texture: liquid gel | First time kung gumamit ng product so far wala pang changes pero ayus naman thank you sana effective sya,ph-11134103-22070-mnveuk633nfvef.jpg,2
prod_09,Jeep EW011 TWS True Wireless Bluetooth Earphones HiFi Sound Noise Cancellation HD Calls Earbuds,"Specification:
Brand: Jeep
Model: JP EW011
Wireless version: V5.3
Speaker size: Φ13mm
Sensitivity:118±3dB
Impedance: 250
Frequency response:50HZ-20KHZ
Cell voltage: 3.7V
Music playing time:About 4H (80% volume)
Standby time:About 50H
Charging time:About 2H
Headphone battery capacity: 30mAh/3.7V
Charging compartment battery capacity: 300mAh/3.7V
Product size:61.5x25x45.5mm
What's in the box
2 x Bluetooth Earphones
1 x Charging Case
1 x Charging Cable
1 x User Manual",Product Quality: ok | Best Feature: ok | Performance: ok | Hindi sya masyadong pasok sa tenge so madali syang malaglag if ever masagi ng simple lang. ok na din for its price,ph-11134103-7rase-m2ku493tvawv8d.jpg,1
prod_03,"Cetaphil Gentle Skin Cleanser 59ml (For Sensitive Skin, Non-Drying Facial Wash, And Paraben Free)","Our best-selling gentle skin cleanser is clinically proven to actively hydrate while cleansing the skin, and defends against the five signs of skin sensitivity including dryness, irritation, roughness, toughness, and a weakened skin barrier
Our best-seller and fan favorite - a mild, non-irritating and soap-free formula that soothes skin as it cleanses. This award-winning cleanser is clinically proven to hydrate while cleansing, and helps to strengthen the skin&#39;s moisture barrier. It can be specifically used for everyday cleansing, and defends against the five signs of skin sensitivity - dryness, irritation, roughness, toughness, and weakened skin barrier. Non-comodogenic, fragrance-free, pH balanced, and dermatologically tested.
Cetaphil is the most prescribed skincare brand by dermatologists.
- Gentle, soap-free, non-irritating cleanser actively hydrates while cleansing
- Defends against the five signs of skin sensitivity, including dryness, irritation, roughness, tightness and weakened skin barrier
- Non-foaming cleanser can be used with or without water
- Suitable for all skin types, including dry and sensitive skin
- Dermatologist tested and clinically proven to be gentle on sensitive skin
- Fragrance free, hypoallergenic and non-comedogenic, so it won&#39;t irritate skin or clog pores
INGREDIENTS:
Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid
Directions for Use:
With water: 
Apply cleanser and gentle massage into skin. Rinse.
Without water:
Apply a liberal amount of cleanser and gently massage into skin.
About the Brand:
Cetaphil is a gentle skincare brand that has been recommended by dermatologists for over 70 years, and is today used by millions of people with sensitive skin from all around the world. It offers a complete range of cleansers, moisturizers and sun protection ideal for face and body, providing gentle yet effective skincare formula to strengthen and protect even the most sensitive skin.
MOST PRESCRIBED SKINCARE BRAND
Cetaphil is the original sensitive cleanser recommended by dermatologists for over 70 years
CLINICALLY TESTED FOR SENSITIVE SKIN
Our soap-free, skin nourishing products will treat your skin without irritation and is hypoallergenic
DEFENDS AGAINST 5 SIGNS OF SENSITIVITY
Clinically proven to soothe, hydrate, and nourish sensitive skin",Effectiveness: 10/10 | Fragrance: none. unscented | Texture: light | Received in good condition. Correct (1pc 60ml gentle skin cleanser). Unscented. For whole family with very sensitive skin. Uses this as baby bath for my newborn wirh verh sensitive skin and for facial wash of my 12yr old son as his regular skin care. Very effective. No irritation but a supple skin. Legit. Will pldefinitely buy again,ph-11134103-7r98p-lnz7aoqn41wac7.jpg;ph-11134103-7r98v-lnz7aoqn6v164c.jpg;ph-11134103-7r98r-lnz7aoqn89lmaf.jpg,2
prod_05,Dermorepubliq 7% Glycolic Acid (AHA) Skin Renewing Toner,"This skin-renewing toner is perfect for improving dull, tired skin, it contains 7% Glycolic Acid, which sloughs off the outermost layer of the dead skin cells, revealing brighter and smoother skin.
Superstar herbs such as Centella Asiatica, Witch Hazel, Papaya, Cucumber, and Aloe Vera Extracts work synergistically for effective acne control and skin-soothing action.
Formulated with sensitive skin in mind, we made sure that this toner does not contain:
• Alcohol
• Sulfates
• Silicones
• Parabens
• Polymers
• Formaldehyde
• Artificial Colorants
• Artificial Scents
Ingredients List
Aqua, 7% Glycolic Acid (AHA), Aloe Barbadensis (Aloe Vera) Leaf Juice, Propylene Glycol, Glycerin, Sodium Hydroxide, Cucumis Sativus (Cucumber) Extract, Centella Asiatica (Gotu Kola) Extract, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Phenoxyethanol, Ethylhexylglycerin
pH 3.5 - 3.7
Dear valued customers,
We are excited to announce that Dermorepubliq is currently transitioning from using plastic shrink wraps to paper boxes as part of our commitment to reducing plastic pollution and protecting the environment. While this transition is underway, some of our products may still arrive with shrink wraps, but we are working hard to make paper boxes the new norm. We appreciate your support as we take this important step toward a more sustainable future.","Effectiveness: The product is effective. | Texture: watery consistency and with no fragrance | I'm a repeat buyer of this product, I didn't video my unboxing because my previous experiences were good. It's my first time receiving a product with leakages. It was disappointing to see the damage inside despite its secure packaging. I hope this will be a lesson to the seller to quality check or even redesign the seal to avoid future product leaks.",ph-11134103-820le-mo88ifj92figc5.jpg;ph-11134103-820l6-mo88ifhswe8208.jpg,0
prod_02,Luxe Organix Whitening Repair Ultra Light Glow Cleanser 150ml,"Evens out skin tone, lighten scars and dark spots, brighten skin
LUXE ORGANIX WHITENING REPAIR GENTLE FOAM CLEANSER IS MADE WITH NIACINAMIDE AND LICORICE ROOT EXTRACT TO REDUCE APPEARANCE OF HYPERPGMENTATION. ENLARGED PORES AND EXCESS OIL. IT LIGHTENS SKIN AND EVENS OUT SKIN TONE LEAVING YOU WITH A FRESH AND NATURAL GLOW.
HOW TO USE: SQUEEZE A PEA SIZED AMOUNT ONTO HANDS, GENTLY MASSAGE INTO DAMP FACE IN CIRCULAR MOTIONS, AVOIDING THE EYE AREA. RINSE THROUGHLY WITH WATER.CAUTION: FOR EXTERNAL USE ONLY. AVOID CONTACT WITH EYES. CONDUCT A SKIN TEST FIRST. STOP USING AND CONSULT A DOCTOR IF SKIN BECOMES RED, SWOLLEN AND ITCHYDURING USE. KEEP OUT OF REACH OF CHILDREN. STORE AT ROOM TEMPERATURE.
INGREDIENTS: WATER, MYRISTIC ACID, GLYCERIN, POTASSIUM HYDROXIDE, PALMITIC ACID, STEARID ACID, LAURAMIDE DEA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, GLYCERYL STEARATE, BENZYL GLYCOL, PEG-100 STEARATE, NIACINAMIDE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM CHLORIDE, BUTYLENE GLYCOL, 1,2- HEXANEDIOL, GLYCOL DISTEARATE, RASPBERRY KETONE, CARBOMER, DISODIUM EDTA, LAURIC ACID, ETHYLHEXYLGLYCERIN, CITRIC ACID, SODIUM CARBONATE, FRAGRANCE.",Effectiveness: love it | Fragrance: niiice | Texture: ayos | pang reserba ko to HAHAHHA ... gustong gusto ko yong cleanser na ito .. legit bumili sa shop na ito suki nila na ako. dito ako bumibili ng pang skin care ko . charooot 💸💸💸😹,ph-11134103-22110-7evq9nym90jv72.jpg;ph-11134103-22110-9evq9nym90jv59.jpg;ph-11134103-22110-mz0r9nym90jvcf.jpg,2
